time,open,high,low,close
2021-10-28 10:37:00,1.160065,1.160075,1.1599700000000002,1.159995
2021-10-28 10:38:00,1.159985,1.160105,1.1599549999999998,1.1599549999999998
2021-10-28 10:39:00,1.15995,1.1600700000000002,1.159935,1.159935
2021-10-28 10:40:00,1.15995,1.15998,1.159885,1.15995
2021-10-28 10:41:00,1.15996,1.16004,1.159945,1.1599700000000002
2021-10-28 10:42:00,1.159965,1.16009,1.15995,1.159985
2021-10-28 10:43:00,1.159995,1.160025,1.159875,1.1598950000000001
2021-10-28 10:44:00,1.1598899999999999,1.1599700000000002,1.1598700000000002,1.15992
2021-10-28 10:45:00,1.15991,1.159985,1.15991,1.15993
2021-10-28 10:46:00,1.15994,1.1601,1.15993,1.16009
2021-10-28 10:47:00,1.16009,1.160305,1.1600700000000002,1.160305
2021-10-28 10:48:00,1.160305,1.160395,1.16025,1.160385
2021-10-28 10:49:00,1.16038,1.160475,1.16034,1.1604450000000002
2021-10-28 10:50:00,1.16045,1.16052,1.16042,1.160495
2021-10-28 10:51:00,1.16049,1.16051,1.160385,1.160435
2021-10-28 10:52:00,1.16044,1.1605,1.16042,1.16045
2021-10-28 10:53:00,1.160455,1.160505,1.16036,1.16049
2021-10-28 10:54:00,1.160495,1.160725,1.16048,1.160575
2021-10-28 10:55:00,1.16058,1.160595,1.160475,1.160525
2021-10-28 10:56:00,1.1605299999999998,1.160665,1.160455,1.16065
2021-10-28 10:57:00,1.160655,1.160695,1.16055,1.160595
2021-10-28 10:58:00,1.16059,1.160615,1.16051,1.16057
2021-10-28 10:59:00,1.16057,1.16062,1.16046,1.16049
2021-10-28 11:00:00,1.16048,1.160675,1.1604649999999999,1.16065
2021-10-28 11:01:00,1.160675,1.16076,1.1605299999999998,1.160585
2021-10-28 11:02:00,1.160595,1.16067,1.160575,1.1606299999999998
2021-10-28 11:03:00,1.160615,1.160735,1.16052,1.1607100000000001
2021-10-28 11:04:00,1.1607049999999999,1.1608049999999999,1.16067,1.1608049999999999
2021-10-28 11:05:00,1.1608,1.160815,1.1607100000000001,1.1608
2021-10-28 11:06:00,1.16079,1.160875,1.1607450000000001,1.160795
2021-10-28 11:07:00,1.160795,1.160835,1.16069,1.1607299999999998
2021-10-28 11:08:00,1.160725,1.16078,1.16068,1.16075
2021-10-28 11:09:00,1.160755,1.160875,1.160725,1.160795
2021-10-28 11:10:00,1.160785,1.1608100000000001,1.160715,1.160765
2021-10-28 11:11:00,1.16076,1.1608,1.1607100000000001,1.160755
2021-10-28 11:12:00,1.160755,1.16086,1.16072,1.16079
2021-10-28 11:13:00,1.160785,1.16085,1.16067,1.16067
2021-10-28 11:14:00,1.16068,1.160715,1.160655,1.16069
2021-10-28 11:15:00,1.16067,1.16072,1.16059,1.160685
2021-10-28 11:16:00,1.16068,1.160795,1.160675,1.16072
2021-10-28 11:17:00,1.160725,1.1607299999999998,1.160525,1.16058
2021-10-28 11:18:00,1.1606100000000001,1.1607299999999998,1.16054,1.1606
2021-10-28 11:19:00,1.160575,1.16066,1.160525,1.160525
2021-10-28 11:20:00,1.160535,1.16065,1.16048,1.16059
2021-10-28 11:21:00,1.160585,1.1606,1.1604450000000002,1.1604450000000002
2021-10-28 11:22:00,1.16046,1.16054,1.16036,1.16054
2021-10-28 11:23:00,1.160535,1.1606100000000001,1.1604649999999999,1.160585
2021-10-28 11:24:00,1.16059,1.1607,1.16055,1.160635
2021-10-28 11:25:00,1.1606450000000001,1.16066,1.160475,1.1606
2021-10-28 11:26:00,1.16059,1.16076,1.16057,1.1607399999999999
2021-10-28 11:27:00,1.16075,1.1608100000000001,1.160725,1.160755
2021-10-28 11:28:00,1.160765,1.1608,1.1607,1.160715
2021-10-28 11:29:00,1.1607299999999998,1.16078,1.16066,1.16067
2021-10-28 11:30:00,1.16065,1.1607,1.16059,1.16065
2021-10-28 11:31:00,1.16066,1.16086,1.16064,1.160825
2021-10-28 11:32:00,1.160825,1.16086,1.1607,1.160825
2021-10-28 11:33:00,1.16083,1.160865,1.160765,1.1608399999999999
2021-10-28 11:34:00,1.1608399999999999,1.16086,1.1606,1.1606299999999998
2021-10-28 11:35:00,1.160635,1.16083,1.160635,1.16078
2021-10-28 11:36:00,1.16078,1.1608,1.160635,1.16067
2021-10-28 11:37:00,1.160665,1.16072,1.16052,1.16054
2021-10-28 11:38:00,1.160535,1.16059,1.16046,1.160575
2021-10-28 11:39:00,1.160585,1.1606100000000001,1.160405,1.1604700000000001
2021-10-28 11:40:00,1.1604649999999999,1.160575,1.16044,1.160455
2021-10-28 11:41:00,1.1604450000000002,1.1605299999999998,1.1603649999999999,1.160385
2021-10-28 11:42:00,1.16039,1.160425,1.160295,1.16036
2021-10-28 11:43:00,1.16036,1.160395,1.16028,1.16032
2021-10-28 11:44:00,1.160315,1.16039,1.16014,1.16014
2021-10-28 11:45:00,1.160145,1.1602,1.15984,1.160075
2021-10-28 11:46:00,1.160085,1.16095,1.15994,1.160715
2021-10-28 11:47:00,1.160725,1.16096,1.160625,1.1607100000000001
2021-10-28 11:48:00,1.160695,1.1609399999999999,1.1606299999999998,1.1609399999999999
2021-10-28 11:49:00,1.1609450000000001,1.16177,1.160935,1.16141
2021-10-28 11:50:00,1.161425,1.161425,1.16116,1.16121
2021-10-28 11:51:00,1.161235,1.16131,1.16097,1.16123
2021-10-28 11:52:00,1.161225,1.1613149999999999,1.16106,1.16115
2021-10-28 11:53:00,1.161155,1.1612049999999998,1.16104,1.161045
2021-10-28 11:54:00,1.161055,1.1611,1.16051,1.16051
2021-10-28 11:55:00,1.16048,1.16048,1.16016,1.160215
2021-10-28 11:56:00,1.160225,1.160225,1.159605,1.15988
2021-10-28 11:57:00,1.1598700000000002,1.15988,1.15955,1.159615
2021-10-28 11:58:00,1.159625,1.1599,1.1592149999999999,1.159325
2021-10-28 11:59:00,1.15933,1.15962,1.159265,1.159515
2021-10-28 12:00:00,1.159505,1.1596799999999998,1.1593799999999999,1.15967
2021-10-28 12:01:00,1.159675,1.1598899999999999,1.159535,1.1596950000000001
2021-10-28 12:02:00,1.1597,1.15977,1.15946,1.15949
2021-10-28 12:03:00,1.1594950000000002,1.15964,1.15906,1.159605
2021-10-28 12:04:00,1.15961,1.15967,1.15943,1.15945
2021-10-28 12:05:00,1.159465,1.159625,1.1594,1.1595950000000002
2021-10-28 12:06:00,1.1595950000000002,1.15961,1.1592799999999999,1.159295
2021-10-28 12:07:00,1.159305,1.15951,1.159295,1.1594799999999998
2021-10-28 12:08:00,1.15949,1.15949,1.15926,1.1592850000000001
2021-10-28 12:09:00,1.15929,1.1594149999999999,1.159165,1.159385
2021-10-28 12:10:00,1.15939,1.159485,1.15923,1.15931
2021-10-28 12:11:00,1.159305,1.1593149999999999,1.159125,1.1592799999999999
2021-10-28 12:12:00,1.15927,1.159325,1.1591049999999998,1.1591049999999998
2021-10-28 12:13:00,1.15909,1.1592,1.159075,1.159165
2021-10-28 12:14:00,1.159155,1.159165,1.1590049999999998,1.1591
2021-10-28 12:15:00,1.159095,1.1593149999999999,1.1590850000000001,1.159235
2021-10-28 12:16:00,1.159235,1.15945,1.159175,1.15921
2021-10-28 12:17:00,1.1592049999999998,1.15935,1.15914,1.159335
2021-10-28 12:18:00,1.15934,1.15943,1.1592850000000001,1.15933
2021-10-28 12:19:00,1.159345,1.1594,1.159175,1.1592200000000001
2021-10-28 12:20:00,1.159225,1.15923,1.15844,1.158455
2021-10-28 12:21:00,1.1584450000000002,1.15872,1.15824,1.158635
2021-10-28 12:22:00,1.1586299999999998,1.1590049999999998,1.15862,1.158825
2021-10-28 12:23:00,1.1588100000000001,1.1589049999999999,1.15854,1.1586299999999998
2021-10-28 12:24:00,1.158625,1.15867,1.158425,1.158485
2021-10-28 12:25:00,1.15849,1.15854,1.1583450000000002,1.158505
2021-10-28 12:26:00,1.158495,1.158695,1.15846,1.15851
2021-10-28 12:27:00,1.15851,1.15865,1.15847,1.158625
2021-10-28 12:28:00,1.1586299999999998,1.1587450000000001,1.15857,1.1587100000000001
2021-10-28 12:29:00,1.15872,1.158725,1.1586450000000001,1.1587
2021-10-28 12:30:00,1.1587,1.158865,1.158525,1.1588200000000002
2021-10-28 12:31:00,1.15878,1.1592149999999999,1.1586450000000001,1.15919
2021-10-28 12:32:00,1.1592149999999999,1.15923,1.15904,1.1590850000000001
2021-10-28 12:33:00,1.159075,1.15943,1.158985,1.15933
2021-10-28 12:34:00,1.1594,1.160075,1.15935,1.1600549999999998
2021-10-28 12:35:00,1.160035,1.160035,1.15901,1.15907
2021-10-28 12:36:00,1.15905,1.1595600000000001,1.158995,1.159435
2021-10-28 12:37:00,1.15944,1.159445,1.1590049999999998,1.1594149999999999
2021-10-28 12:38:00,1.159385,1.1595,1.15929,1.15949
2021-10-28 12:39:00,1.1594950000000002,1.1596899999999999,1.159325,1.1594799999999998
2021-10-28 12:40:00,1.159475,1.159515,1.159385,1.15943
2021-10-28 12:41:00,1.159435,1.160015,1.159425,1.160015
2021-10-28 12:42:00,1.160025,1.160985,1.16001,1.16082
2021-10-28 12:43:00,1.16083,1.16169,1.16083,1.16169
2021-10-28 12:44:00,1.1616600000000001,1.162195,1.161295,1.1618700000000002
2021-10-28 12:45:00,1.161875,1.16246,1.1618700000000002,1.16205
2021-10-28 12:46:00,1.162015,1.16325,1.1618549999999999,1.162635
2021-10-28 12:47:00,1.16265,1.16357,1.162635,1.16355
2021-10-28 12:48:00,1.16356,1.163565,1.162425,1.162695
2021-10-28 12:49:00,1.1627399999999999,1.163,1.16178,1.162285
2021-10-28 12:50:00,1.162295,1.16252,1.161965,1.1619700000000002
2021-10-28 12:51:00,1.161965,1.16249,1.16193,1.162215
2021-10-28 12:52:00,1.1622299999999999,1.16236,1.161555,1.1621350000000001
2021-10-28 12:53:00,1.16226,1.162495,1.1621700000000001,1.162485
2021-10-28 12:54:00,1.16248,1.162525,1.1623649999999999,1.16245
2021-10-28 12:55:00,1.16245,1.16251,1.162005,1.1624
2021-10-28 12:56:00,1.16241,1.16256,1.162255,1.16238
2021-10-28 12:57:00,1.162395,1.1629,1.162395,1.16285
2021-10-28 12:58:00,1.1628450000000001,1.16331,1.162685,1.16331
2021-10-28 12:59:00,1.1633149999999999,1.16347,1.1628049999999999,1.162875
2021-10-28 13:00:00,1.16288,1.16341,1.16288,1.162935
2021-10-28 13:01:00,1.1630049999999998,1.1632,1.162835,1.163
2021-10-28 13:02:00,1.16299,1.1637899999999999,1.1628450000000001,1.1637549999999999
2021-10-28 13:03:00,1.1637600000000001,1.16385,1.163145,1.16317
2021-10-28 13:04:00,1.16317,1.1633200000000001,1.1629049999999999,1.163045
2021-10-28 13:05:00,1.16305,1.163075,1.162475,1.162725
2021-10-28 13:06:00,1.162725,1.163275,1.162715,1.163055
2021-10-28 13:07:00,1.16307,1.16385,1.162735,1.1635799999999998
2021-10-28 13:08:00,1.1635799999999998,1.163805,1.16327,1.16327
2021-10-28 13:09:00,1.16329,1.16367,1.1632149999999999,1.163525
2021-10-28 13:10:00,1.16352,1.16388,1.16347,1.16388
2021-10-28 13:11:00,1.1638950000000001,1.16439,1.1638950000000001,1.1642299999999999
2021-10-28 13:12:00,1.1642299999999999,1.164275,1.1638700000000002,1.163905
2021-10-28 13:13:00,1.163925,1.16416,1.1636549999999999,1.163735
2021-10-28 13:14:00,1.16374,1.164015,1.16373,1.16373
2021-10-28 13:15:00,1.16374,1.164125,1.16372,1.1640549999999998
2021-10-28 13:16:00,1.16405,1.164085,1.163835,1.16385
2021-10-28 13:17:00,1.1638549999999999,1.164045,1.1635149999999999,1.16352
2021-10-28 13:18:00,1.163505,1.163975,1.16349,1.1639549999999999
2021-10-28 13:19:00,1.163965,1.164165,1.163925,1.1640700000000002
2021-10-28 13:20:00,1.164065,1.164405,1.163965,1.164285
2021-10-28 13:21:00,1.164295,1.164495,1.164245,1.16449
2021-10-28 13:22:00,1.164485,1.164565,1.164405,1.164415
2021-10-28 13:23:00,1.16445,1.164585,1.1642,1.164555
2021-10-28 13:24:00,1.16456,1.16478,1.16449,1.164575
2021-10-28 13:25:00,1.16456,1.16457,1.164045,1.164095
2021-10-28 13:26:00,1.164115,1.16414,1.16393,1.16408
2021-10-28 13:27:00,1.164075,1.164195,1.1636600000000001,1.1637950000000001
2021-10-28 13:28:00,1.1637600000000001,1.16382,1.16359,1.1636600000000001
2021-10-28 13:29:00,1.163635,1.164085,1.163605,1.163825
2021-10-28 13:30:00,1.16382,1.16401,1.163585,1.163845
2021-10-28 13:31:00,1.163835,1.164165,1.163835,1.1638700000000002
2021-10-28 13:32:00,1.1638700000000002,1.1641350000000001,1.163505,1.163615
2021-10-28 13:33:00,1.16362,1.163645,1.162915,1.16314
2021-10-28 13:34:00,1.163135,1.16315,1.16285,1.1629450000000001
2021-10-28 13:35:00,1.1629450000000001,1.16357,1.162935,1.16349
2021-10-28 13:36:00,1.163485,1.1637899999999999,1.16347,1.16347
2021-10-28 13:37:00,1.16347,1.163675,1.1634200000000001,1.16355
2021-10-28 13:38:00,1.16354,1.16372,1.16345,1.16354
2021-10-28 13:39:00,1.163535,1.16365,1.163275,1.163355
2021-10-28 13:40:00,1.16336,1.16356,1.1632200000000001,1.16341
2021-10-28 13:41:00,1.163405,1.1637,1.16324,1.1636799999999998
2021-10-28 13:42:00,1.16365,1.16429,1.16362,1.164175
2021-10-28 13:43:00,1.164165,1.1644,1.16406,1.16414
2021-10-28 13:44:00,1.164125,1.164325,1.16404,1.164165
2021-10-28 13:45:00,1.16416,1.164455,1.16416,1.1642299999999999
2021-10-28 13:46:00,1.164215,1.164565,1.164215,1.16438
2021-10-28 13:47:00,1.1644,1.164475,1.16429,1.16441
2021-10-28 13:48:00,1.16441,1.16446,1.164195,1.1644299999999999
2021-10-28 13:49:00,1.164435,1.16445,1.16426,1.16438
2021-10-28 13:50:00,1.16441,1.16445,1.164345,1.164405
2021-10-28 13:51:00,1.1644299999999999,1.16476,1.1644299999999999,1.164635
2021-10-28 13:52:00,1.164635,1.164985,1.16457,1.16498
2021-10-28 13:53:00,1.16498,1.1650049999999998,1.16478,1.1649100000000001
2021-10-28 13:54:00,1.1649450000000001,1.165295,1.1649450000000001,1.1652799999999999
2021-10-28 13:55:00,1.1652799999999999,1.16554,1.165235,1.1655200000000001
2021-10-28 13:56:00,1.1655149999999999,1.166005,1.16551,1.1659899999999999
2021-10-28 13:57:00,1.165985,1.166,1.165585,1.16582
2021-10-28 13:58:00,1.16581,1.165885,1.165565,1.16569
2021-10-28 13:59:00,1.1656950000000001,1.165875,1.16569,1.1657899999999999
2021-10-28 14:00:00,1.165775,1.1658950000000001,1.16564,1.16571
2021-10-28 14:01:00,1.16575,1.1660549999999998,1.16574,1.16591
2021-10-28 14:02:00,1.165905,1.16614,1.16577,1.16612
2021-10-28 14:03:00,1.16611,1.166175,1.1659899999999999,1.166115
2021-10-28 14:04:00,1.166165,1.166175,1.166,1.16602
2021-10-28 14:05:00,1.16606,1.16618,1.166025,1.16616
2021-10-28 14:06:00,1.166195,1.166765,1.166095,1.166765
2021-10-28 14:07:00,1.166735,1.1672200000000001,1.16648,1.167215
2021-10-28 14:08:00,1.167225,1.16749,1.1671049999999998,1.16729
2021-10-28 14:09:00,1.167265,1.1673200000000001,1.16711,1.16724
2021-10-28 14:10:00,1.16723,1.1672799999999999,1.16708,1.16719
2021-10-28 14:11:00,1.1671799999999999,1.167305,1.1670049999999998,1.167215
2021-10-28 14:12:00,1.16723,1.167345,1.16701,1.167345
2021-10-28 14:13:00,1.167345,1.16775,1.1673200000000001,1.16775
2021-10-28 14:14:00,1.16774,1.16774,1.167235,1.16724
2021-10-28 14:15:00,1.167245,1.1676799999999998,1.167235,1.167535
2021-10-28 14:16:00,1.167545,1.167545,1.16726,1.1674950000000002
2021-10-28 14:17:00,1.1674799999999999,1.1676600000000001,1.167435,1.167585
2021-10-28 14:18:00,1.1675799999999998,1.167705,1.167565,1.16757
2021-10-28 14:19:00,1.16757,1.16802,1.167475,1.1679899999999999
2021-10-28 14:20:00,1.1679950000000001,1.1680700000000002,1.167935,1.1680549999999998
2021-10-28 14:21:00,1.16809,1.16832,1.16805,1.16818
2021-10-28 14:22:00,1.168175,1.168185,1.167745,1.16785
2021-10-28 14:23:00,1.1678,1.16784,1.167635,1.16784
2021-10-28 14:24:00,1.16785,1.168075,1.16783,1.1678600000000001
2021-10-28 14:25:00,1.167875,1.1681350000000001,1.16784,1.16801
2021-10-28 14:26:00,1.168015,1.168075,1.167935,1.1679950000000001
2021-10-28 14:27:00,1.168,1.16805,1.16772,1.1677950000000001
2021-10-28 14:28:00,1.1677950000000001,1.16792,1.16765,1.1677
2021-10-28 14:29:00,1.1676799999999998,1.1677600000000001,1.167475,1.16749
2021-10-28 14:30:00,1.1675,1.167685,1.167455,1.16755
2021-10-28 14:31:00,1.16756,1.167725,1.16739,1.1674200000000001
2021-10-28 14:32:00,1.1674149999999999,1.16753,1.16737,1.1674149999999999
2021-10-28 14:33:00,1.167405,1.16762,1.167405,1.167535
2021-10-28 14:34:00,1.167545,1.16755,1.16726,1.16727
2021-10-28 14:35:00,1.16725,1.16727,1.16703,1.16725
2021-10-28 14:36:00,1.167235,1.16764,1.16711,1.16761
2021-10-28 14:37:00,1.16762,1.16765,1.16739,1.1674799999999999
2021-10-28 14:38:00,1.16749,1.16749,1.167355,1.16739
2021-10-28 14:39:00,1.1673799999999999,1.1675149999999999,1.167365,1.1674
2021-10-28 14:40:00,1.16741,1.167435,1.167085,1.1671799999999999
2021-10-28 14:41:00,1.16721,1.16734,1.16713,1.167135
2021-10-28 14:42:00,1.167125,1.167175,1.1669200000000002,1.16698
2021-10-28 14:43:00,1.16697,1.167145,1.1669399999999999,1.16709
2021-10-28 14:44:00,1.1671049999999998,1.16741,1.167085,1.167375
2021-10-28 14:45:00,1.16739,1.16747,1.1673149999999999,1.16744
2021-10-28 14:46:00,1.167435,1.16757,1.167375,1.1675200000000001
2021-10-28 14:47:00,1.1675200000000001,1.1677600000000001,1.167435,1.167685
2021-10-28 14:48:00,1.1676950000000001,1.16771,1.16756,1.167635
2021-10-28 14:49:00,1.167645,1.16769,1.1673950000000002,1.16745
2021-10-28 14:50:00,1.16744,1.1677799999999998,1.1673799999999999,1.16756
2021-10-28 14:51:00,1.16756,1.1678600000000001,1.167525,1.1677950000000001
2021-10-28 14:52:00,1.16781,1.16783,1.16767,1.16783
2021-10-28 14:53:00,1.16784,1.167905,1.167775,1.16784
2021-10-28 14:54:00,1.167865,1.168695,1.167845,1.168495
2021-10-28 14:55:00,1.16849,1.16849,1.168115,1.168275
2021-10-28 14:56:00,1.1682700000000001,1.1686,1.1682649999999999,1.16859
2021-10-28 14:57:00,1.16858,1.16865,1.1684,1.16862
2021-10-28 14:58:00,1.1686299999999998,1.16867,1.1678,1.1678
2021-10-28 14:59:00,1.167805,1.168005,1.167545,1.1675799999999998
2021-10-28 15:00:00,1.16757,1.1676950000000001,1.167525,1.167555
2021-10-28 15:01:00,1.167555,1.16773,1.1674950000000002,1.167575
2021-10-28 15:02:00,1.167585,1.167665,1.16747,1.16757
2021-10-28 15:03:00,1.167575,1.16805,1.167575,1.167915
2021-10-28 15:04:00,1.167885,1.168195,1.16784,1.167935
2021-10-28 15:05:00,1.16793,1.168225,1.167925,1.168085
2021-10-28 15:06:00,1.16808,1.168115,1.1677950000000001,1.16784
2021-10-28 15:07:00,1.167845,1.16819,1.16784,1.168095
2021-10-28 15:08:00,1.16808,1.168285,1.168045,1.1680700000000002
2021-10-28 15:09:00,1.168065,1.1682649999999999,1.16803,1.16826
2021-10-28 15:10:00,1.1682649999999999,1.16844,1.16822,1.16825
2021-10-28 15:11:00,1.16826,1.1684700000000001,1.16821,1.1682350000000001
2021-10-28 15:12:00,1.1682299999999999,1.16838,1.168165,1.16835
2021-10-28 15:13:00,1.168345,1.1684,1.1682299999999999,1.168315
2021-10-28 15:14:00,1.16831,1.168425,1.168275,1.168405
2021-10-28 15:15:00,1.1684,1.168415,1.16812,1.16815
2021-10-28 15:16:00,1.16814,1.168415,1.168085,1.168325
2021-10-28 15:17:00,1.168315,1.16832,1.167965,1.16798
2021-10-28 15:18:00,1.167985,1.1681,1.16785,1.1678899999999999
2021-10-28 15:19:00,1.1679,1.1683350000000001,1.16787,1.16832
2021-10-28 15:20:00,1.168325,1.16842,1.1682549999999998,1.168405
2021-10-28 15:21:00,1.168405,1.168625,1.16838,1.16859
2021-10-28 15:22:00,1.168585,1.168585,1.16813,1.16818
2021-10-28 15:23:00,1.168195,1.1682549999999998,1.1679899999999999,1.168095
2021-10-28 15:24:00,1.1681,1.1683350000000001,1.168075,1.168205
2021-10-28 15:25:00,1.168195,1.168295,1.168025,1.16808
2021-10-28 15:26:00,1.168065,1.1683649999999999,1.1680549999999998,1.16832
2021-10-28 15:27:00,1.168315,1.1684350000000001,1.168175,1.168175
2021-10-28 15:28:00,1.168185,1.168315,1.168125,1.1681549999999998
2021-10-28 15:29:00,1.168165,1.168285,1.16809,1.168105
2021-10-28 15:30:00,1.168105,1.16826,1.16805,1.168115
2021-10-28 15:31:00,1.16811,1.168245,1.16808,1.16813
2021-10-28 15:32:00,1.168125,1.1683700000000001,1.168065,1.1682549999999998
2021-10-28 15:33:00,1.168245,1.16832,1.16813,1.16816
2021-10-28 15:34:00,1.16815,1.168285,1.16805,1.168215
2021-10-28 15:35:00,1.1682350000000001,1.1684299999999999,1.16819,1.168345
2021-10-28 15:36:00,1.168355,1.1684700000000001,1.1683299999999999,1.16846
2021-10-28 15:37:00,1.168485,1.16862,1.168455,1.168615
2021-10-28 15:38:00,1.168605,1.168685,1.168555,1.16866
2021-10-28 15:39:00,1.1686450000000002,1.16869,1.1685450000000002,1.168675
2021-10-28 15:40:00,1.16868,1.1687450000000001,1.16862,1.16872
2021-10-28 15:41:00,1.168725,1.16889,1.1687049999999999,1.16886
2021-10-28 15:42:00,1.168865,1.16893,1.168825,1.1689100000000001
2021-10-28 15:43:00,1.1689049999999999,1.16893,1.16869,1.168755
2021-10-28 15:44:00,1.168755,1.168855,1.16868,1.16869
2021-10-28 15:45:00,1.168685,1.1687299999999998,1.1685299999999998,1.168725
2021-10-28 15:46:00,1.1687100000000001,1.16882,1.168605,1.1688
2021-10-28 15:47:00,1.16882,1.16899,1.1688049999999999,1.16896
2021-10-28 15:48:00,1.16895,1.169225,1.16895,1.169065
2021-10-28 15:49:00,1.16906,1.169195,1.1690450000000001,1.1690450000000001
2021-10-28 15:50:00,1.16906,1.1691200000000002,1.168925,1.168955
2021-10-28 15:51:00,1.168965,1.16898,1.168835,1.168965
2021-10-28 15:52:00,1.168975,1.168995,1.16883,1.168855
2021-10-28 15:53:00,1.16885,1.16896,1.16869,1.168735
2021-10-28 15:54:00,1.168725,1.1688450000000001,1.168635,1.168655
2021-10-28 15:55:00,1.1686450000000002,1.168795,1.1686450000000002,1.168785
2021-10-28 15:56:00,1.16879,1.1690049999999998,1.168775,1.168825
2021-10-28 15:57:00,1.16882,1.1688399999999999,1.168725,1.168735
2021-10-28 15:58:00,1.1687299999999998,1.1687299999999998,1.168455,1.168455
2021-10-28 15:59:00,1.1684450000000002,1.168495,1.1683700000000001,1.168375
2021-10-28 16:00:00,1.16838,1.1685,1.1683350000000001,1.16844
2021-10-28 16:01:00,1.1684299999999999,1.168525,1.1683700000000001,1.1684
2021-10-28 16:02:00,1.168395,1.168405,1.168185,1.168205
2021-10-28 16:03:00,1.16821,1.1682350000000001,1.16808,1.16808
2021-10-28 16:04:00,1.168085,1.16821,1.16806,1.16812
2021-10-28 16:05:00,1.16811,1.168125,1.16793,1.168015
2021-10-28 16:06:00,1.16802,1.168065,1.167925,1.16796
2021-10-28 16:07:00,1.1679549999999999,1.16802,1.16788,1.1679
2021-10-28 16:08:00,1.1678950000000001,1.167915,1.16777,1.1677799999999998
2021-10-28 16:09:00,1.167785,1.16785,1.16773,1.167805
2021-10-28 16:10:00,1.1678,1.167825,1.16775,1.1678
2021-10-28 16:11:00,1.167805,1.167935,1.1677799999999998,1.1678600000000001
2021-10-28 16:12:00,1.1678549999999999,1.16796,1.16785,1.1679
2021-10-28 16:13:00,1.1678950000000001,1.16796,1.167875,1.16792
2021-10-28 16:14:00,1.167925,1.16802,1.167915,1.16801
2021-10-28 16:15:00,1.168025,1.16818,1.168015,1.16815
2021-10-28 16:16:00,1.1681549999999998,1.1683700000000001,1.16813,1.16834
2021-10-28 16:17:00,1.16834,1.168395,1.16828,1.16831
2021-10-28 16:18:00,1.168315,1.16836,1.168275,1.1683350000000001
2021-10-28 16:19:00,1.16834,1.16852,1.16834,1.168485
2021-10-28 16:20:00,1.16848,1.168515,1.16828,1.16831
2021-10-28 16:21:00,1.1683,1.16841,1.168245,1.168295
2021-10-28 16:22:00,1.16829,1.1684649999999999,1.168275,1.168395
2021-10-28 16:23:00,1.16839,1.16859,1.16838,1.16838
2021-10-28 16:24:00,1.168385,1.16852,1.1683700000000001,1.16838
2021-10-28 16:25:00,1.168375,1.1684700000000001,1.16835,1.168405
2021-10-28 16:26:00,1.1684,1.168575,1.16839,1.1685649999999999
2021-10-28 16:27:00,1.1685649999999999,1.168635,1.1684700000000001,1.16852
2021-10-28 16:28:00,1.168505,1.168515,1.16834,1.1684649999999999
2021-10-28 16:29:00,1.1684649999999999,1.168695,1.1684649999999999,1.16861
2021-10-28 16:30:00,1.16861,1.1687299999999998,1.16855,1.168695
2021-10-28 16:31:00,1.1687,1.16872,1.168575,1.16865
2021-10-28 16:32:00,1.1686450000000002,1.1687299999999998,1.1686,1.168715
2021-10-28 16:33:00,1.168725,1.1687299999999998,1.16865,1.1687
2021-10-28 16:34:00,1.1687100000000001,1.16877,1.16868,1.16875
2021-10-28 16:35:00,1.1687450000000001,1.1688399999999999,1.168735,1.168815
2021-10-28 16:36:00,1.16882,1.1688450000000001,1.1687450000000001,1.1687450000000001
2021-10-28 16:37:00,1.16875,1.1688,1.16858,1.16869
2021-10-28 16:38:00,1.16868,1.1688049999999999,1.16867,1.16872
2021-10-28 16:39:00,1.16868,1.16879,1.168635,1.168675
2021-10-28 16:40:00,1.16867,1.168715,1.168605,1.168615
2021-10-28 16:41:00,1.168615,1.1686299999999998,1.16851,1.168535
2021-10-28 16:42:00,1.168525,1.168575,1.1684700000000001,1.16851
2021-10-28 16:43:00,1.168505,1.168515,1.168375,1.168405
2021-10-28 16:44:00,1.1684,1.1684649999999999,1.168325,1.1684
2021-10-28 16:45:00,1.1684,1.16848,1.16798,1.168
2021-10-28 16:46:00,1.16801,1.1680700000000002,1.167965,1.168025
2021-10-28 16:47:00,1.16803,1.168105,1.168025,1.16805
2021-10-28 16:48:00,1.1680549999999998,1.168095,1.16791,1.1679899999999999
2021-10-28 16:49:00,1.1679950000000001,1.1683299999999999,1.16798,1.16822
2021-10-28 16:50:00,1.16821,1.1683299999999999,1.168045,1.168075
2021-10-28 16:51:00,1.16809,1.1682,1.168015,1.16815
2021-10-28 16:52:00,1.16816,1.1683299999999999,1.1681350000000001,1.168295
2021-10-28 16:53:00,1.16831,1.168415,1.16829,1.168405
2021-10-28 16:54:00,1.1684,1.16846,1.1683,1.168305
2021-10-28 16:55:00,1.168295,1.16836,1.16818,1.168315
2021-10-28 16:56:00,1.16831,1.1685299999999998,1.16831,1.1684649999999999
2021-10-28 16:57:00,1.168475,1.168515,1.16834,1.16834
2021-10-28 16:58:00,1.1683350000000001,1.1683350000000001,1.167985,1.168
2021-10-28 16:59:00,1.168005,1.16803,1.16788,1.167905
2021-10-28 17:00:00,1.16791,1.16792,1.16777,1.16782
2021-10-28 17:01:00,1.167815,1.16805,1.16777,1.16801
2021-10-28 17:02:00,1.16802,1.16802,1.167745,1.167765
2021-10-28 17:03:00,1.167775,1.167915,1.167725,1.16775
